Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions),Url
Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",Ridley Scott,David Scarpa,"Action,Adventure,Biography",R,2023.0,158.0,6.7,38.0,,37.514,84.968,11.26.2023,20.639,https://www.imdb.com/title/tt13287846/?ref_=sr_i_1
The Hunger Games: The Ballad of Songbirds & Snakes,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,Francis Lawrence,"Michael Lesslie,Michael Arndt,Suzanne Collins","Action,Adventure,Drama",PG-13,2023.0,157.0,7.2,37.0,100.0,105.043,191.729,11.19.2023,44.607,https://www.imdb.com/title/tt10545296/?ref_=sr_i_2
The Killer,"After a fateful near-miss, an assassin battles his employers and himself, on an international manhunt he insists isn't personal.",David Fincher,"Andrew Kevin Walker,Luc Jacamon,Alexis Nolent","Action,Adventure,Crime",R,2023.0,118.0,6.8,117.0,,,0.421,,,https://www.imdb.com/title/tt1136617/?ref_=sr_i_3
Leo,A 74-year-old lizard named Leo and his turtle friend decide to escape from the terrarium of a Florida school classroom where they have been living for decades.,"David Wachtenheim,Robert Smigel,Robert Marianetti","Paul Sado,Robert Smigel,Adam Sandler","Animation,Comedy,Family",PG,2023.0,102.0,7.0,10.0,,,,,,https://www.imdb.com/title/tt5755238/?ref_=sr_i_4
Thanksgiving,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the infamous holiday.",Eli Roth,"Eli Roth,Jeff Rendell","Horror,Mystery,Thriller",R,2023.0,106.0,7.0,9.1,,25.409,29.667,11.19.2023,10.306,https://www.imdb.com/title/tt1448754/?ref_=sr_i_5
Oppenheimer,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",Christopher Nolan,"Martin Sherwin,Christopher Nolan,Kai Bird","Biography,Drama,History",R,2023.0,3.0,8.5,525.0,100.0,325.367,950.554,07.23.2023,82.455,https://www.imdb.com/title/tt15398776/?ref_=sr_i_6
Saltburn,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",Emerald Fennell,Emerald Fennell,"Comedy,Drama,Thriller",R,2023.0,131.0,7.5,7.7,,4.358,7.546,11.19.2023,0.323,https://www.imdb.com/title/tt17351924/?ref_=sr_i_7
The Marvels,"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.",Nia DaCosta,"Elissa Karasik,Nia DaCosta,Megan McDonnell","Action,Adventure,Fantasy",PG-13,2023.0,105.0,6.0,57.0,220.0,77.927,188.197,11.12.2023,46.111,https://www.imdb.com/title/tt10676048/?ref_=sr_i_8
Wish,A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,"Fawn Veerasunthorn,Chris Buck","Jennifer Lee,Chris Buck,Allison Moore","Animation,Adventure,Comedy",PG,2023.0,95.0,5.9,6.4,200.0,33.974,51.276,11.26.2023,19.698,https://www.imdb.com/title/tt11304740/?ref_=sr_i_9
The Creator,"Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the secret weapon, a robot in the form of a young child.",Gareth Edwards,"Chris Weitz,Gareth Edwards","Action,Adventure,Drama",PG-13,2023.0,133.0,6.9,79.0,80.0,40.775,104.181,10.01.2023,14.08,https://www.imdb.com/title/tt11858890/?ref_=sr_i_10
Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",Martin Scorsese,"Eric Roth,David Grann,Martin Scorsese","Crime,Drama,History",R,2023.0,206.0,8.0,97.0,200.0,65.979,152.179,10.22.2023,23.254,https://www.imdb.com/title/tt5537002/?ref_=sr_i_11
